,0
id_24,0.992
id_21,0.9914
id_07,0.99125
id_08,0.99125
id_25,0.99125
id_26,0.9912
id_27,0.9912
id_23,0.9912
id_22,0.9912
D7,0.9714
D13,0.9599
dist2,0.9523
D12,0.94905
D14,0.94525
D6,0.9397
id_18,0.933
id_03,0.88995
id_04,0.88995
D8,0.8696
D9,0.8696
id_09,0.8696
id_10,0.8696
id_33,0.85105
id_34,0.83965
id_32,0.83865
id_30,0.83865
id_14,0.8343
V144,0.8321
V156,0.8321
V157,0.8321
V154,0.8321
V155,0.8321
V158,0.8321
V159,0.8321
V163,0.8321
V152,0.8321
V151,0.8321
V150,0.8321
V161,0.8321
V166,0.8321
V160,0.8321
V162,0.8321
V164,0.8321
V165,0.8321
V147,0.8321
V146,0.8321
V149,0.8321
V148,0.8321
V145,0.8321
V143,0.8321
V140,0.8321
V138,0.8321
V141,0.8321
V142,0.8321
V139,0.8321
V153,0.8321
V336,0.83145
V332,0.83145
V339,0.83145
V333,0.83145
V338,0.83145
V329,0.83145
V330,0.83145
V331,0.83145
V335,0.83145
V334,0.83145
V337,0.83145
V322,0.83145
V327,0.83145
V324,0.83145
V323,0.83145
V326,0.83145
V325,0.83145
V328,0.83145
R_emaildomain,0.82515
id_13,0.81365
V191,0.80245
V182,0.80245
V181,0.80245
V180,0.80245
V179,0.80245
V178,0.80245
V177,0.80245
V167,0.80245
V175,0.80245
V174,0.80245
V173,0.80245
V172,0.80245
V171,0.80245
V170,0.80245
V169,0.80245
V168,0.80245
V184,0.80245
V185,0.80245
V186,0.80245
V187,0.80245
V188,0.80245
V189,0.80245
V190,0.80245
V207,0.80245
V200,0.80245
V206,0.80245
V205,0.80245
V204,0.80245
V203,0.80245
V202,0.80245
V201,0.80245
V192,0.80245
V215,0.80245
V214,0.80245
V213,0.80245
V212,0.80245
V211,0.80245
V210,0.80245
V209,0.80245
V208,0.80245
V216,0.80245
V193,0.80245
V194,0.80245
V195,0.80245
V196,0.80245
V197,0.80245
V198,0.80245
V199,0.80245
V176,0.80245
V183,0.80245
V224,0.7995
V225,0.7995
V232,0.7995
V260,0.7995
V257,0.7995
V228,0.7995
V226,0.7995
V262,0.7995
V264,0.7995
V265,0.7995
V267,0.7995
V266,0.7995
V269,0.7995
V258,0.7995
V268,0.7995
V273,0.7995
V274,0.7995
V275,0.7995
V276,0.7995
V277,0.7995
V278,0.7995
V261,0.7995
V263,0.7995
V248,0.7995
V244,0.7995
V246,0.7995
V253,0.7995
V252,0.7995
V254,0.7995
V249,0.7995
V235,0.7995
V233,0.7995
V237,0.7995
V243,0.7995
V236,0.7995
V229,0.7995
V230,0.7995
V231,0.7995
V241,0.7995
V242,0.7995
V240,0.7995
V217,0.7995
V223,0.7995
V218,0.7995
V219,0.7995
V247,0.7995
V256,0.79825
V259,0.79825
V271,0.79825
V270,0.79825
V272,0.79825
V220,0.79825
V222,0.79825
V221,0.79825
V245,0.79825
V255,0.79825
V250,0.79825
V251,0.79825
V234,0.79825
V239,0.79825
V238,0.79825
V227,0.79825
M9,0.79165
M8,0.79165
M7,0.79165
DeviceInfo,0.7914
id_16,0.77615
id_05,0.76805
id_06,0.76805
id_20,0.76375
id_17,0.7636
id_19,0.7636
id_31,0.7619
DeviceType,0.76155
id_02,0.76155
id_11,0.76155
id_37,0.76155
id_36,0.76155
id_15,0.76155
id_29,0.76155
id_38,0.76155
id_28,0.76155
id_35,0.76155
id_12,0.7558
id_01,0.7558
V7,0.7379
D11,0.7379
V5,0.7379
V6,0.7379
V9,0.7379
V4,0.7379
V3,0.7379
V8,0.7379
V1,0.7379
V10,0.7379
V11,0.7379
V2,0.7379
D5,0.68405
dist1,0.6584
M5,0.6122
M1,0.60365
M2,0.60365
M3,0.60365
V42,0.55635
V45,0.55635
V49,0.55635
V47,0.55635
V46,0.55635
V43,0.55635
V44,0.55635
V51,0.55635
V50,0.55635
V52,0.55635
V38,0.55635
D4,0.55635
V48,0.55635
V40,0.55635
V39,0.55635
V37,0.55635
V36,0.55635
V41,0.55635
V35,0.55635
M4,0.5246
D2,0.4722
D3,0.4433
V75,0.4237
V77,0.4237
V76,0.4237
V93,0.4237
V89,0.4237
V87,0.4237
V88,0.4237
V92,0.4237
V83,0.4237
V84,0.4237
V78,0.4237
V80,0.4237
V79,0.4237
V81,0.4237
V82,0.4237
V86,0.4237
V90,0.4237
V91,0.4237
V94,0.4237
V85,0.4237
D15,0.42365
M6,0.2943
P_emaildomain,0.20905
V54,0.16105
V55,0.16105
V56,0.16105
V53,0.16105
V57,0.16105
V59,0.16105
V60,0.16105
V61,0.16105
V66,0.16105
V67,0.16105
V68,0.16105
V69,0.16105
V70,0.16105
V71,0.16105
V72,0.16105
V73,0.16105
V58,0.16105
V63,0.16105
V74,0.16105
V62,0.16105
V64,0.16105
V65,0.16105
V32,0.15875
V33,0.15875
V17,0.15875
V16,0.15875
V15,0.15875
V14,0.15875
V13,0.15875
V12,0.15875
V27,0.15875
V34,0.15875
V25,0.15875
V24,0.15875
V23,0.15875
V22,0.15875
V21,0.15875
V28,0.15875
V31,0.15875
V26,0.15875
V18,0.15875
V19,0.15875
V20,0.15875
V30,0.15875
V29,0.15875
D10,0.15865
addr2,0.0838
addr1,0.0838
card2,0.0122
card5,0.00365
card4,0.00015
card6,5e-05
card3,5e-05
V106,0.0
V103,0.0
V104,0.0
V99,0.0
V100,0.0
V98,0.0
V133,0.0
V134,0.0
V135,0.0
V136,0.0
V137,0.0
V122,0.0
V123,0.0
V124,0.0
V125,0.0
V126,0.0
V127,0.0
V128,0.0
V129,0.0
V130,0.0
V131,0.0
V132,0.0
V117,0.0
V118,0.0
V119,0.0
V120,0.0
V121,0.0
V116,0.0
V107,0.0
V108,0.0
V109,0.0
V110,0.0
V111,0.0
